learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,185,0,0.5540318939995947
0.1,Set - 0,185,1,0.48072770168484685
0.1,Set - 0,185,2,0.43642337203245835
0.1,Set - 0,185,3,0.40441211026314094
0.1,Set - 0,185,4,0.3776516132478689
0.1,Set - 0,185,5,0.35941509566967345
0.1,Set - 0,185,6,0.33885570798325826
0.1,Set - 0,185,7,0.3264968089698724
0.1,Set - 0,185,8,0.3099842976381116
0.1,Set - 0,185,9,0.2979382369335205
0.1,Set - 0,185,10,0.2898053742019955
0.1,Set - 0,185,11,0.2775044803690887
0.1,Set - 0,185,12,0.274114025379794
0.1,Set - 0,185,13,0.26107321603810696
0.1,Set - 0,185,14,0.25222451347767366
0.1,Set - 0,185,15,0.25009632719224273
0.1,Set - 0,185,16,0.23978518253080838
0.1,Set - 0,185,17,0.23115662647602228
0.1,Set - 0,185,18,0.22529975801085006
0.1,Set - 0,185,19,0.22203759627646422
0.1,Set - 0,185,20,0.21649001186545802
0.1,Set - 0,185,21,0.20950159458501666
0.1,Set - 0,185,22,0.2053598075904715
0.1,Set - 0,185,23,0.2013823692126098
0.1,Set - 0,185,24,0.1960232409205927
0.1,Set - 0,185,25,0.1921232919838639
0.1,Set - 0,185,26,0.18809598123908805
0.1,Set - 0,185,27,0.18506275956189072
0.1,Set - 0,185,28,0.1821450480143672
0.1,Set - 0,185,29,0.17753389344670165
0.1,Set - 0,185,30,0.17447373220612694
0.1,Set - 0,185,31,0.17187778390501632
0.1,Set - 0,185,32,0.16841029270926688
0.1,Set - 0,185,33,0.16615313462102063
0.1,Set - 0,185,34,0.16289621148655467
0.1,Set - 0,185,35,0.16102775021489826
0.1,Set - 0,185,36,0.15810287964502226
0.1,Set - 0,185,37,0.1555974448024003
0.1,Set - 0,185,38,0.15307508870905775
0.1,Set - 0,185,39,0.15309685222475317
0.1,Set - 0,185,40,0.1488334451701982
0.1,Set - 0,185,41,0.14668473722785635
