learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 0,172,0,0.6104136086824139
0.1,Set - 0,172,1,0.51932157720412
0.1,Set - 0,172,2,0.47585431078043844
0.1,Set - 0,172,3,0.44506764184341635
0.1,Set - 0,172,4,0.4185006262936576
0.1,Set - 0,172,5,0.3986821751035144
0.1,Set - 0,172,6,0.3798297100469957
0.1,Set - 0,172,7,0.3652040233742267
0.1,Set - 0,172,8,0.3523730892488291
0.1,Set - 0,172,9,0.3413449148154307
0.1,Set - 0,172,10,0.3281537851037113
0.1,Set - 0,172,11,0.3200588518676476
0.1,Set - 0,172,12,0.3092127991672782
0.1,Set - 0,172,13,0.30478502396975954
0.1,Set - 0,172,14,0.2922987718936507
0.1,Set - 0,172,15,0.2851228391439166
0.1,Set - 0,172,16,0.27825795719707114
0.1,Set - 0,172,17,0.2715735272731028
0.1,Set - 0,172,18,0.26548145492658687
0.1,Set - 0,172,19,0.26011753998911935
0.1,Set - 0,172,20,0.25423013994069443
0.1,Set - 0,172,21,0.24974870426605278
0.1,Set - 0,172,22,0.24417799010619304
0.1,Set - 0,172,23,0.23945552007233828
0.1,Set - 0,172,24,0.23528139470650686
0.1,Set - 0,172,25,0.23204887025210283
0.1,Set - 0,172,26,0.2273909495323576
0.1,Set - 0,172,27,0.22285851594249453
0.1,Set - 0,172,28,0.2200191845044749
0.1,Set - 0,172,29,0.21590977824540086
0.1,Set - 0,172,30,0.21347818333522794
0.1,Set - 0,172,31,0.2109091271849366
0.1,Set - 0,172,32,0.2059623221654885
0.1,Set - 0,172,33,0.20298317771247518
0.1,Set - 0,172,34,0.19991723116953028
0.1,Set - 0,172,35,0.1969045163302562
0.1,Set - 0,172,36,0.19530276530585117
0.1,Set - 0,172,37,0.19150992804861058
0.1,Set - 0,172,38,0.18929103875579614
0.1,Set - 0,172,39,0.18661992927298945
0.1,Set - 0,172,40,0.18472037862125817
0.1,Set - 0,172,41,0.1820641677554465
0.1,Set - 0,172,42,0.1797133533806278
0.1,Set - 0,172,43,0.1781637858067961
0.1,Set - 0,172,44,0.17561492357695743
0.1,Set - 0,172,45,0.1735015626142112
0.1,Set - 0,172,46,0.17188154072126255
0.1,Set - 0,172,47,0.16976950375508781
0.1,Set - 0,172,48,0.167996690181938
0.1,Set - 0,172,49,0.16921792098377844
0.1,Set - 0,172,50,0.16436426604798615
0.1,Set - 0,172,51,0.1631841451370588
0.1,Set - 0,172,52,0.16118513990001312
0.1,Set - 0,172,53,0.15961853263255155
0.1,Set - 0,172,54,0.15781574577187968
0.1,Set - 0,172,55,0.15634246579922012
0.1,Set - 0,172,56,0.1549164104568662
0.1,Set - 0,172,57,0.1549039851102787
0.1,Set - 0,172,58,0.15264054725912907
0.1,Set - 0,172,59,0.15081080770658287
0.1,Set - 0,172,60,0.14934935346652578
0.1,Set - 0,172,61,0.14801333351515147
0.1,Set - 0,172,62,0.14700055351077523
0.1,Set - 0,172,63,0.1457621505356269
0.1,Set - 0,172,64,0.1446402776380764
0.1,Set - 0,172,65,0.14313186102566733
0.1,Set - 0,172,66,0.14200041995497079
0.1,Set - 0,172,67,0.1408435616684595
0.1,Set - 0,172,68,0.13998639740469024
0.1,Set - 0,172,69,0.13965099490429286
0.1,Set - 0,172,70,0.13794289748969868
0.1,Set - 0,172,71,0.13659115568772034
0.1,Set - 0,172,72,0.1358981725150484
0.1,Set - 0,172,73,0.1346016685804938
0.1,Set - 0,172,74,0.13361710371486535
0.1,Set - 0,172,75,0.13267775547580604
0.1,Set - 0,172,76,0.1323408065503515
0.1,Set - 0,172,77,0.13088377003406004
0.1,Set - 0,172,78,0.1304057030667699
0.1,Set - 0,172,79,0.13028880198166573
0.1,Set - 0,172,80,0.12850053240344952
